food_name,serving_size,calories,protein_g,carbs_g,fat_g
"Spices, garlic powder",100g,331.0,16.6,72.7,0.7
"Oil, soybean lecithin",100g,763.0,0.0,0.0,100.0
"Egg, fresh, raw, yolk",100g,322.0,15.9,3.6,27.0
"Fireweed, raw, leaves",100g,103.0,4.7,19.2,2.8
"Beef, pastrami, cured",100g,147.0,21.8,0.4,5.8
"Frankfurter, meatless",100g,233.0,19.6,7.7,14.0
"Emu, raw, flat fillet",100g,102.0,22.2,0.0,0.7
"Emu, raw, inside drum",100g,108.0,22.2,0.0,1.5
"Ice creams, chocolate",100g,216.0,3.8,28.2,11.0
"Snacks, potato sticks",100g,522.0,6.7,53.3,34.0
"USDA Commodity, salsa",100g,36.0,1.5,7.0,0.2
"Figs, uncooked, dried",100g,249.0,3.3,63.9,0.9
"Game meat, raw, horse",100g,133.0,21.4,0.0,4.6
"Syrup, fruit flavored",100g,261.0,0.0,65.1,0.0
"Broccoli, raw, stalks",100g,28.0,3.0,5.2,0.4
"Cream, cultured, sour",100g,198.0,2.4,4.6,19.0
"Gravy, canned, au jus",100g,16.0,1.2,2.5,0.2
"McDONALD'S, Hamburger",100g,264.0,12.9,30.3,10.0
"Cheese, port de salut",100g,352.0,23.8,0.6,28.0
SILK Original Creamer,100g,100.0,0.0,6.7,6.7
SILK Hazelnut Creamer,100g,133.0,0.0,20.0,6.7
"Soup, mix, dry, onion",100g,293.0,7.5,65.1,0.3
"Mushrooms, raw, enoki",100g,37.0,2.7,7.8,0.3
Bacon and beef sticks,100g,517.0,29.1,0.8,44.0
"Salami, pork, Italian",100g,425.0,21.7,1.2,37.0
"Crackers, whole-wheat",100g,427.0,10.6,69.6,14.0
"Peanuts, raw, spanish",100g,570.0,26.2,15.8,50.0
"Hominy, white, canned",100g,72.0,1.5,14.3,0.9
"Game meat, raw, moose",100g,102.0,22.2,0.0,0.7
"Pears, red anjou, raw",100g,62.0,0.3,14.9,0.1
"Horseradish, prepared",100g,48.0,1.2,11.3,0.7
"Fish, raw, butterfish",100g,146.0,17.3,0.0,8.0
"Lebanon bologna, beef",100g,172.0,19.0,0.4,10.0
Ham and cheese spread,100g,245.0,16.2,2.3,19.0
"TACO BELL, Taco Salad",100g,170.0,6.7,15.1,9.2
"Sauce, worcestershire",100g,78.0,0.0,19.5,0.0
"Candies, marshmallows",100g,318.0,1.8,81.3,0.2
"Hummus, home prepared",100g,177.0,4.9,20.1,8.6
Horned melon (Kiwano),100g,44.0,1.8,7.6,1.3
Ice cream sundae cone,100g,254.0,3.0,28.9,14.0
"Peppers, raw, serrano",100g,32.0,1.7,6.7,0.4
"Cabbage, cooked, napa",100g,12.0,1.1,2.2,0.2
"Peppers, dried, ancho",100g,281.0,11.9,51.4,8.2
"Parsley, freeze-dried",100g,271.0,31.3,42.4,5.2
"Spices, black, pepper",100g,251.0,10.4,64.0,3.3
"Spices, white, pepper",100g,296.0,10.4,68.6,2.1
"Yambean (jicama), raw",100g,38.0,0.7,8.8,0.1
"Nuts, dried, pilinuts",100g,719.0,10.8,4.0,80.0
"Kiwifruit, raw, green",100g,61.0,1.1,14.7,0.5
"Drumstick leaves, raw",100g,64.0,9.4,8.3,1.4
"Yautia (tannier), raw",100g,98.0,1.5,23.6,0.4
"Candies, butterscotch",100g,391.0,0.0,90.4,3.3
"Cucumber, raw, peeled",100g,12.0,0.6,2.2,0.2
"Dandelion greens, raw",100g,45.0,2.7,9.2,0.7
"Melons, raw, honeydew",100g,36.0,0.5,9.1,0.1
Potato salad with egg,100g,157.0,2.0,16.2,9.4
"Mushrooms, raw, white",100g,22.0,3.1,3.3,0.3
"Mushrooms, raw, morel",100g,31.0,3.1,5.1,0.6
"Cheese, Mexican blend",100g,358.0,23.5,1.8,29.0
"Oranges, Florida, raw",100g,46.0,0.7,11.5,0.2
"SILK Vanilla, soymilk",100g,41.0,2.5,4.1,1.4
"Papaya nectar, canned",100g,57.0,0.2,14.5,0.2
"Fiddlehead ferns, raw",100g,34.0,4.6,5.5,0.4
SILK Peach soy yogurt,100g,94.0,2.4,18.8,1.2
SILK Plain soy yogurt,100g,66.0,2.6,9.7,1.8
"PACE, Enchilada Sauce",100g,40.0,1.7,8.3,0.0
Yeast extract spread,100g,185.0,23.9,20.4,0.9
"Tomatoes, raw, green",100g,23.0,1.2,5.1,0.2
"Mollusks, raw, snail",100g,90.0,16.1,2.0,1.4
"Emu, raw, fan fillet",100g,103.0,22.5,0.0,0.8
"Pasta, enriched, dry",100g,371.0,13.0,74.7,1.5
"Cookies, gingersnaps",100g,416.0,5.6,76.9,9.8
"Sour cream, fat free",100g,74.0,3.1,15.6,0.0
"MURRAY, Honey Graham",100g,445.0,5.9,75.7,13.0
"Frankfurter, chicken",100g,223.0,15.5,2.7,16.0
"Ham, canned, chopped",100g,239.0,16.1,0.3,19.0
"Spices, dried, thyme",100g,276.0,9.1,63.9,7.4
"Carrot juice, canned",100g,40.0,1.0,9.3,0.2
"Corn, dried (Navajo)",100g,386.0,9.9,74.9,5.2
"Pate, truffle flavor",100g,327.0,11.2,6.3,29.0
"Fruit butters, apple",100g,173.0,0.4,42.5,0.3
"Fast foods, coleslaw",100g,153.0,1.0,14.9,9.9
"Salami, beef, cooked",100g,261.0,12.6,1.9,22.0
"Spices, chili powder",100g,282.0,13.5,49.7,14.0
"Spices, caraway seed",100g,333.0,19.8,49.9,15.0
"Spices, dried, basil",100g,233.0,23.0,47.8,4.1
"Pickle relish, sweet",100g,130.0,0.4,35.1,0.5
"Chives, freeze-dried",100g,311.0,21.2,64.3,3.5
"Fish, raw, sablefish",100g,195.0,13.4,0.0,15.0
"Crackers, multigrain",100g,482.0,7.1,67.6,20.0
"Spices, ground, mace",100g,475.0,6.7,50.5,32.0
"Spices, onion powder",100g,341.0,10.4,79.1,1.0
"Butter, without salt",100g,717.0,0.8,0.1,81.0
"Rice noodles, cooked",100g,108.0,1.8,24.0,0.2
Barley flour or meal,100g,345.0,10.5,74.5,1.6
"Sesbania flower, raw",100g,27.0,1.3,6.7,0.0
"Garlic bread, frozen",100g,350.0,8.4,41.7,17.0
"KFC, Popcorn Chicken",100g,351.0,17.7,21.2,22.0
"APPLEBEE'S, coleslaw",100g,120.0,0.8,13.2,7.1
"Rolls, sweet, dinner",100g,321.0,10.0,53.6,7.4
"Cherries, raw, sweet",100g,63.0,1.1,16.0,0.2
"Ostrich, raw, ground",100g,165.0,20.2,0.0,8.7
"SILK Coffee, soymilk",100g,62.0,2.1,10.3,1.4
"Snacks, banana chips",100g,519.0,2.3,58.4,34.0
"Peaches, raw, yellow",100g,39.0,0.9,9.5,0.3
"Rolls, wheat, dinner",100g,273.0,8.6,46.0,6.3
"Candies, HEATH BITES",100g,530.0,3.9,63.4,30.0
"Chicken, raw, ground",100g,143.0,17.4,0.0,8.1
"Pears, bartlett, raw",100g,63.0,0.4,15.0,0.2
"Toppings, strawberry",100g,254.0,0.2,66.3,0.1
"KEEBLER, Sugar Cones",100g,375.0,7.3,78.0,3.7
"Seaweed, raw, wakame",100g,45.0,3.0,9.1,0.6
"Seaweed, dried, agar",100g,306.0,6.2,80.9,0.3
"Bread, cracked-wheat",100g,260.0,8.7,49.5,3.9
"Amaranth leaves, raw",100g,23.0,2.5,4.0,0.3
"Barley, raw, pearled",100g,352.0,9.9,77.7,1.2
"Polish sausage, pork",100g,326.0,14.1,1.6,29.0
"Spices, curry powder",100g,325.0,14.3,55.8,14.0
"Bacon bits, meatless",100g,476.0,32.0,28.6,26.0
"Semolina, unenriched",100g,360.0,12.7,72.8,1.1
"Grape leaves, canned",100g,69.0,4.3,11.7,2.0
"Spices, ground, sage",100g,315.0,10.6,60.7,13.0
"PACE, Red Taco Sauce",100g,50.0,0.0,12.5,0.0
"DENNY'S, hash browns",100g,197.0,2.5,26.6,9.0
"DENNY'S, onion rings",100g,385.0,5.3,41.0,22.0
"Ostrich, raw, oyster",100g,125.0,21.6,0.0,3.7
"Oil, corn and canola",100g,884.0,0.0,0.0,100.0
"Pumpkin flowers, raw",100g,15.0,1.0,3.3,0.1
"Celery flakes, dried",100g,319.0,11.3,63.7,2.1
"Crackers, egg, matzo",100g,391.0,12.3,78.6,2.1
"Loganberries, frozen",100g,55.0,1.5,13.0,0.3
"Tangerine juice, raw",100g,43.0,0.5,10.1,0.2
"Soybeans, raw, green",100g,147.0,13.0,11.0,6.8
"Soybean, curd cheese",100g,151.0,12.5,6.9,8.1
"Game meat, raw, bear",100g,161.0,20.1,0.0,8.3
"Game meat, raw, deer",100g,120.0,23.0,0.0,2.4
"Oranges, navels, raw",100g,49.0,0.9,12.5,0.2
"Tostada shells, corn",100g,474.0,6.2,64.4,23.0
"Fish, raw, swordfish",100g,144.0,19.7,0.0,6.7
"Taro, raw, tahitian",100g,44.0,2.8,6.9,1.0
"Chicory greens, raw",100g,23.0,1.7,4.7,0.3
"Hearts of palm, raw",100g,115.0,2.7,25.6,0.2
"Chayote, raw, fruit",100g,19.0,0.8,4.5,0.1
"Fish, smoked, cisco",100g,177.0,16.4,0.0,12.0
"Frankfurter, turkey",100g,223.0,12.2,3.8,17.0
"Candies, jellybeans",100g,375.0,0.0,93.6,0.1
"Oil, ucuhuba butter",100g,884.0,0.0,0.0,100.0
Soy protein isolate,100g,335.0,88.3,0.0,3.4
"Syrups, light, corn",100g,283.0,0.0,76.8,0.2
"Fish, raw, milkfish",100g,148.0,20.5,0.0,6.7
"Fish, raw, monkfish",100g,76.0,14.5,0.0,1.5
"Mother's loaf, pork",100g,282.0,12.1,7.5,22.0
"Tapioca, dry, pearl",100g,358.0,0.2,88.7,0.0
"Guavas, raw, common",100g,68.0,2.6,14.3,1.0
"Spices, celery seed",100g,392.0,18.1,41.4,25.0
"Candies, peanut bar",100g,522.0,15.5,47.4,34.0
"Bread, toasted, rye",100g,284.0,9.4,53.1,3.6
"Oil, apricot kernel",100g,884.0,0.0,0.0,100.0
"Candies, YORK BITES",100g,394.0,1.8,81.6,7.3
"Meatballs, meatless",100g,197.0,21.0,8.0,9.0
"Emu, raw, full rump",100g,112.0,22.8,0.0,1.6
"Mustard greens, raw",100g,27.0,2.9,4.7,0.4
"Seaweed, raw, laver",100g,35.0,5.8,5.1,0.3
"Sweet rolls, cheese",100g,360.0,7.1,43.7,18.0
"Figs, stewed, dried",100g,107.0,1.4,27.6,0.4
"Bread sticks, plain",100g,412.0,12.0,68.4,9.5
"SILK Mocha, soymilk",100g,58.0,2.1,9.0,1.4
Milk and cereal bar,100g,413.0,6.5,72.0,11.0
"Bread, pumpernickel",100g,250.0,8.7,47.5,3.1
"Game meat, raw, elk",100g,111.0,23.0,0.0,1.5
"PACE, Pico De Gallo",100g,31.0,0.0,9.4,0.0
"Ostrich, raw, round",100g,116.0,22.0,0.0,2.4
"HORMEL, Cure 81 Ham",100g,106.0,18.4,0.2,3.6
"Prune juice, canned",100g,71.0,0.6,17.4,0.0
"McDONALD'S, BIG MAC",100g,257.0,11.8,20.1,15.0
"Soy flour, defatted",100g,327.0,51.5,33.9,1.2
"Bread, toasted, egg",100g,315.0,10.5,52.6,6.6
"Fish, raw, mahimahi",100g,85.0,18.5,0.0,0.7
"Fish, raw, bluefish",100g,124.0,20.0,0.0,4.2
"Spices, fennel seed",100g,345.0,15.8,52.3,15.0
"Potatoes, skin, raw",100g,58.0,2.6,12.4,0.1
"Pepper, raw, banana",100g,27.0,1.7,5.4,0.5
"Drumstick pods, raw",100g,37.0,2.1,8.5,0.2
"Toppings, pineapple",100g,253.0,0.1,66.4,0.1
Acorn stew (Apache),100g,95.0,6.8,9.2,3.5
"Tomatoes, sun-dried",100g,258.0,14.1,55.8,3.0
"Guava sauce, cooked",100g,36.0,0.3,9.5,0.1
"Pumpkin leaves, raw",100g,19.0,3.2,2.3,0.4
"Melons, raw, casaba",100g,28.0,1.1,6.6,0.1
"Melon balls, frozen",100g,33.0,0.8,7.9,0.3
"Fish oil, cod liver",100g,902.0,0.0,0.0,100.0
"Nuts, dried, acorns",100g,509.0,8.1,53.7,31.0
"Rolls, pumpernickel",100g,276.0,10.8,51.9,2.8
"Gravy, dry, chicken",100g,381.0,11.3,62.1,9.7
"Fish, raw, tilefish",100g,96.0,17.5,0.0,2.3
"Ice creams, vanilla",100g,207.0,3.5,23.6,11.0
"SILK Plain, soymilk",100g,41.0,2.9,3.3,1.7
"Cabbage, raw, savoy",100g,27.0,2.0,6.1,0.1
"Fish, raw, tilapia",100g,96.0,20.1,0.0,1.7
"Broccoli raab, raw",100g,22.0,3.2,2.8,0.5
"Corn grain, yellow",100g,365.0,9.4,74.3,4.7
"Turtle, raw, green",100g,89.0,19.8,0.0,0.5
"Chicory roots, raw",100g,72.0,1.4,17.5,0.2
Ice cream sandwich,100g,237.0,4.3,37.1,8.6
"Croutons, seasoned",100g,465.0,10.8,63.5,18.0
"Snacks, taro chips",100g,498.0,2.3,68.1,25.0
"Prickly pears, raw",100g,41.0,0.7,9.6,0.5
"Fish, raw, haddock",100g,74.0,16.3,0.0,0.5
"Liver cheese, pork",100g,304.0,15.2,2.1,26.0
"Ground turkey, raw",100g,148.0,19.7,0.0,7.7
Jams and preserves,100g,278.0,0.4,68.9,0.1
"Carrots, raw, baby",100g,35.0,0.6,8.2,0.1
"Oil, nutmeg butter",100g,884.0,0.0,0.0,100.0
"Semolina, enriched",100g,360.0,12.7,72.8,1.1
"Spices, anise seed",100g,337.0,17.6,50.0,16.0
"Snacks, corn cakes",100g,387.0,8.1,83.4,2.4
"Catsup, low sodium",100g,101.0,1.0,27.4,0.1
"Croissants, cheese",100g,414.0,9.2,47.0,21.0
"Milk, fluid, sheep",100g,108.0,6.0,5.4,7.0
"Acerola juice, raw",100g,23.0,0.4,4.8,0.3
"Jute, raw, potherb",100g,34.0,4.6,5.8,0.3
"Fast food, biscuit",100g,370.0,7.1,42.8,19.0
"Bagels, multigrain",100g,241.0,9.9,47.5,1.2
"Beef, dried, cured",100g,153.0,31.1,2.8,1.9
"Nuts, almond paste",100g,458.0,9.0,47.8,28.0
"Seaweed, raw, kelp",100g,43.0,1.7,9.6,0.6
"Seaweed, raw, agar",100g,26.0,0.5,6.8,0.0
"Fish oil, menhaden",100g,902.0,0.0,0.0,100.0
"Rolls, egg, dinner",100g,307.0,9.5,52.0,6.4
"Bread, white wheat",100g,238.0,10.7,43.9,2.2
"Onions, raw, sweet",100g,32.0,0.8,7.6,0.1
"Onions, raw, welsh",100g,34.0,1.9,6.5,0.4
"SILK Chai, soymilk",100g,53.0,2.5,7.8,1.4
"Rolls, rye, dinner",100g,286.0,10.3,53.1,3.4
"Gravy, dry, au jus",100g,313.0,9.2,47.5,9.6
"Cheese, neufchatel",100g,253.0,9.2,3.6,23.0
"Hummus, commercial",100g,166.0,7.9,14.3,9.6
"Croissants, butter",100g,406.0,8.2,45.8,21.0
"Carrot, dehydrated",100g,341.0,8.1,79.6,1.5
"Vinegar, distilled",100g,18.0,0.0,0.0,0.0
"Sapote, raw, mamey",100g,124.0,1.4,32.1,0.5
"Soy flour, low-fat",100g,372.0,49.8,30.6,8.9
"Syrups, sugar free",100g,52.0,0.8,12.1,0.0
"Syrups, dark, corn",100g,286.0,0.0,77.6,0.0
"Taco shells, baked",100g,476.0,6.4,63.5,22.0
"Spices, cumin seed",100g,375.0,17.8,44.2,22.0
"Bamboo shoots, raw",100g,27.0,2.6,5.2,0.3
"Fish, raw, lingcod",100g,85.0,17.7,0.0,1.1
"Whey, dried, sweet",100g,353.0,12.9,74.5,1.1
"Whey, fluid, sweet",100g,27.0,0.8,5.1,0.4
"Spices, poppy seed",100g,525.0,18.0,28.1,42.0
"Babyfood, pretzels",100g,397.0,10.8,82.2,2.0
"Fat, mutton tallow",100g,902.0,0.0,0.0,100.0
"Coffeecake, cheese",100g,339.0,7.0,44.3,15.0
"Sauce, horseradish",100g,503.0,1.1,10.0,51.0
"Yardlong bean, raw",100g,47.0,2.8,8.4,0.4
"Cress, raw, garden",100g,32.0,2.6,5.5,0.7
"Dates, deglet noor",100g,282.0,2.4,75.0,0.4
"Lambsquarters, raw",100g,43.0,4.2,7.3,0.8
"Gravy, dry, turkey",100g,367.0,10.4,65.1,7.2
Vital wheat gluten,100g,370.0,75.2,13.8,1.9
"Turnip greens, raw",100g,32.0,1.5,7.1,0.3
"Sugars, granulated",100g,387.0,0.0,100.0,0.0
"Frankfurter, pork",100g,269.0,12.8,0.3,24.0
"Pomegranates, raw",100g,83.0,1.7,18.7,1.2
"Pears, raw, asian",100g,42.0,0.5,10.6,0.2
"Cookies, molasses",100g,430.0,5.6,73.8,13.0
"Cookies, fig bars",100g,348.0,3.7,70.9,7.3
Liverwurst spread,100g,305.0,12.4,5.9,25.0
Roast beef spread,100g,223.0,15.3,3.7,16.0
"Chard, raw, swiss",100g,19.0,1.8,3.7,0.2
"Goose, raw, liver",100g,133.0,16.4,6.3,4.3
"TACO BELL, Nachos",100g,350.0,4.3,34.9,22.0
"Sausage, meatless",100g,255.0,20.3,8.1,18.0
"Frankfurter, meat",100g,290.0,10.3,4.2,26.0
"Rice flour, brown",100g,363.0,7.2,76.5,2.8
"Peppermint, fresh",100g,70.0,3.8,14.9,0.9
"Vinegar, red wine",100g,19.0,0.0,0.3,0.0
"Vinegar, balsamic",100g,88.0,0.5,17.0,0.0
"Luxury loaf, pork",100g,141.0,18.4,4.9,4.8
"Rye flour, medium",100g,349.0,10.9,75.4,1.5
"DENNY'S, coleslaw",100g,183.0,1.0,10.9,15.0
"Bread, wheat bran",100g,248.0,8.8,47.8,3.4
"Croissants, apple",100g,254.0,7.4,37.1,8.7
"Candies, Tamarind",100g,368.0,0.0,92.0,0.0
"Oheloberries, raw",100g,28.0,0.4,6.8,0.2
"PACE, Salsa Verde",100g,47.0,0.0,6.2,1.6
Barley malt flour,100g,361.0,10.3,78.3,1.8
"Rice noodles, dry",100g,364.0,6.0,80.2,0.6
"Fish oil, sardine",100g,902.0,0.0,0.0,100.0
"Fish oil, herring",100g,902.0,0.0,0.0,100.0
"Plantains, cooked",100g,116.0,0.8,31.2,0.2
"Burdock root, raw",100g,72.0,1.5,17.3,0.2
"Butterbur, canned",100g,3.0,0.1,0.4,0.1
"Ostrich, raw, fan",100g,117.0,21.8,0.0,2.7
"SILK Nog, soymilk",100g,74.0,2.5,12.3,1.6
"Gravy, dry, brown",100g,367.0,10.7,59.4,9.6
"Cheese, provolone",100g,351.0,25.6,2.1,27.0
"Cheese, roquefort",100g,369.0,21.5,2.0,31.0
"Muffins, oat bran",100g,270.0,7.0,48.3,7.4
"Syrups, grenadine",100g,268.0,0.0,66.9,0.0
"Raisins, seedless",100g,299.0,3.1,79.2,0.5
"Strawberries, raw",100g,32.0,0.7,7.7,0.3
"Fish, raw, burbot",100g,90.0,19.3,0.0,0.8
"Wheat germ, crude",100g,360.0,23.2,51.8,9.7
"Wheat, hard white",100g,342.0,11.3,75.9,1.7
"Wheat bran, crude",100g,216.0,15.6,64.5,4.3
"Gooseberries, raw",100g,44.0,0.9,10.2,0.6
"Spices, dill seed",100g,305.0,16.0,55.2,15.0
"Oil, cocoa butter",100g,884.0,0.0,0.0,100.0
"APPLEBEE'S, chili",100g,157.0,12.6,4.6,9.8
"Grape leaves, raw",100g,93.0,5.6,17.3,2.1
"Kale, raw, scotch",100g,42.0,2.8,8.3,0.6
"Marmalade, orange",100g,246.0,0.3,66.3,0.0
"Whey, dried, acid",100g,339.0,11.7,73.4,0.5
"Whey, fluid, acid",100g,24.0,0.8,5.1,0.1
"Eggplant, pickled",100g,49.0,0.9,9.8,0.7
"Babyfood, cookies",100g,433.0,11.8,67.1,13.0
"Fennel, raw, bulb",100g,31.0,1.2,7.3,0.2
"Egg, dried, whole",100g,592.0,48.0,1.1,44.0
"Coffeecake, fruit",100g,311.0,5.2,51.5,10.0
"Candies, caramels",100g,382.0,4.6,77.0,8.1
"Sour cream, light",100g,136.0,3.5,7.1,11.0
"Egg, dried, white",100g,382.0,81.1,7.8,0.0
"Wild rice, cooked",100g,101.0,4.0,21.3,0.3
"Chicken, meatless",100g,224.0,23.6,3.6,13.0
"Corn grain, white",100g,365.0,9.4,74.3,4.7
"Veal, raw, ground",100g,197.0,18.6,0.0,13.0
"Wheat, soft white",100g,340.0,10.7,75.4,2.0
"Elderberries, raw",100g,73.0,0.7,18.4,0.5
"Nuts, raw, acorns",100g,387.0,6.2,40.8,24.0
"Orange juice, raw",100g,45.0,0.7,10.4,0.2
"POPEYES, Coleslaw",100g,161.0,1.0,14.1,11.0
"Cabbage, raw, red",100g,31.0,1.4,7.4,0.2
"Blackberries, raw",100g,43.0,1.4,9.6,0.5
"Wasabi, raw, root",100g,109.0,4.8,23.5,0.6
"Cheese, limburger",100g,327.0,20.0,0.5,27.0
"Raspberries, raw",100g,52.0,1.2,11.9,0.7
"Corn bran, crude",100g,224.0,8.4,85.6,0.9
"Bread, rice bran",100g,243.0,8.9,43.5,4.6
"Taro shoots, raw",100g,11.0,0.9,2.3,0.1
"Sugars, powdered",100g,389.0,0.0,99.8,0.0
"Emu, raw, ground",100g,134.0,22.8,0.0,4.0
"Cookies, fortune",100g,378.0,4.2,84.0,2.7
"Fish, raw, cisco",100g,98.0,19.0,0.0,1.9
"Couscous, cooked",100g,112.0,3.8,23.2,0.2
"Dill weed, fresh",100g,43.0,3.5,7.0,1.1
"Spearmint, dried",100g,285.0,19.9,52.0,6.0
"Spearmint, fresh",100g,44.0,3.3,8.4,0.7
Tamales (Navajo),100g,153.0,6.3,18.1,6.1
"Rice bran, crude",100g,316.0,13.4,49.7,21.0
"Rye flour, light",100g,357.0,9.8,76.7,1.3
"Spices, bay leaf",100g,313.0,7.6,75.0,8.4
"Spices, cardamom",100g,311.0,10.8,68.5,6.7
"Lemon juice, raw",100g,22.0,0.4,6.9,0.2
"Ginger root, raw",100g,80.0,1.8,17.8,0.8
"Fish oil, salmon",100g,902.0,0.0,0.0,100.0
"Fish, tuna salad",100g,187.0,16.0,9.4,9.3
"Orange peel, raw",100g,97.0,1.5,25.0,0.2
"Blueberries, raw",100g,57.0,0.7,14.5,0.3
"Cheese, muenster",100g,368.0,23.4,1.1,30.0
"Beet greens, raw",100g,22.0,2.2,4.3,0.1
"Cheese, cheshire",100g,387.0,23.4,4.8,31.0
"Bagels, oat bran",100g,255.0,10.7,53.3,1.2
"Fat, beef tallow",100g,902.0,0.0,0.0,100.0
"Clementines, raw",100g,47.0,0.8,12.0,0.2
"Peas, raw, green",100g,81.0,5.4,14.4,0.4
"Oat bran, cooked",100g,40.0,3.2,11.4,0.9
"Pears, bosc, raw",100g,67.0,0.4,16.1,0.1
"Sugar, turbinado",100g,399.0,0.0,99.8,0.0
"Headcheese, pork",100g,157.0,13.8,0.0,11.0
Ham salad spread,100g,216.0,8.7,10.6,16.0
"Olive loaf, pork",100g,235.0,11.8,9.2,17.0
"Pastrami, turkey",100g,139.0,16.3,3.3,6.2
"Cranberries, raw",100g,46.0,0.5,12.0,0.1
"POPEYES, biscuit",100g,401.0,6.0,41.0,24.0
"Egg, dried, yolk",100g,669.0,33.6,0.7,59.0
"Quinoa, uncooked",100g,368.0,14.1,64.2,6.1
"Emu, raw, oyster",100g,141.0,22.8,0.0,4.9
"Rose-apples, raw",100g,25.0,0.6,5.7,0.3
"Cheese, monterey",100g,373.0,24.5,0.7,30.0
"Fish, raw, scup",100g,105.0,18.9,0.0,2.7
"Cheese, cheddar",100g,404.0,22.9,3.1,33.0
"Cheese, caraway",100g,376.0,25.2,3.1,29.0
